"m49_code","country","region","cpc_code","commodity","year","loss_percentage","loss_percentage_original","loss_quantity","activity","food_supply_stage","treatment","cause_of_loss","sample_size","method_data_collection","reference","url","notes"
"356","India",,"0113","Rice","2016",0.86,"0.86%",,"Storage","Storage",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"0113","Rice","2016",2.08,"2.08%",,,"Harvest",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"0113","Rice","2016",0.08,"0.08%",,"Packaging","Farm",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India","West Bengal","0113","Rice","2016",7.26,"7.26%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"0113","Rice","2016",5.53,"5.53%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"0114","Sorghum","2016",5.99,"5.99%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"0114","Sorghum","2016",4.78,"4.78%",,"Farm","Farm",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India","Karnataka","0114","Sorghum","2016",3.76,"3.76%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India","Tamil Nadu","0114","Sorghum","2016",3.76,"3.76%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"0114","Sorghum","2016",1.47,"1.47%",,"Harvesting","Harvest",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India","Madhya Pradesh","0114","Sorghum","2016",7.45,"7.45%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India","Maharashtra","0114","Sorghum","2016",7.45,"7.45%",,,"Whole supply chain",,"","","Survey","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"0114","Sorghum","2016",1.21,"1.21%",,"Storage","Storage",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"0118","Millet","2016",5.23,"5.23%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"0118","Millet","2016",4.43,"4.43%",,"Farm","Farm",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"0118","Millet","2016",0.79,"0.79%",,"Storage","Storage",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"0118","Millet","2016",5.23,"5.23%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"0118","Millet","2016",5.23,"5.23%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"0118","Millet","2016",1.15,"1.15%",,"Harvesting","Harvest",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India","Gujarat","0118","Millet","2016",8.01,"8.01%",,,"Whole supply chain","Bajra Millet","","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India","Western Uttar Pradesh","0118","Millet","2016",2.81,"2.81%",,,"Whole supply chain","Bajra Millet","","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India","Uttarakhand","01212","Cabbages","2016",4.38,"4.38%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India","Himachal Pradesh","01212","Cabbages","2016",4.38,"4.38%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01212","Cabbages","2016",1.74,"1.74%",,"Harvesting","Harvest",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01212","Cabbages","2016",9.37,"9.37%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India","Maharashtra","01212","Cabbages","2016",12.81,"12.81%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01212","Cabbages","2016",6.81,"6.81%",,"Farm","Farm",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01212","Cabbages","2016",2.56,"2.56%",,"Storage","Storage",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India","Jharkhand","01212","Cabbages","2016",12.81,"12.81%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01213","Cauliflowers and broccoli","2016",7.55,"7.55%",,"Collection, Grading, Harvesting, Packaging, Transportation","Farm",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01213","Cauliflowers and broccoli","2016",2,"2.00%",,"Storage","Storage","Cauliflower","","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India","Haryana","01213","Cauliflowers and broccoli","2016",2,"2.0%",,"Storage","Storage",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01213","Cauliflowers and broccoli","2016",2.21,"2.21%",,"Harvesting","Harvest",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01213","Cauliflowers and broccoli","2016",2.21,"2.21%",,"Harvesting","Harvest",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01213","Cauliflowers and broccoli","2016",9.56,"9.56%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01234","Tomatoes","2016",12.44,"12.44%",,"Collection, Grading, Harvesting, Packaging, Retailing, Storage, Transportation, Wholesale","Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01234","Tomatoes","2016",3.03,"3.03%",,"Storage","Storage",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01234","Tomatoes","2016",9.41,"9.41%",,"Collection, Harvesting, Packaging, Sorting, Transportation","Farm",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01234","Tomatoes","2016",3.16,"3.16%",,"Harvesting","Harvest",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01242","Peas, green","2016",1.73,"1.73%",,"Storage","Storage",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01242","Peas, green","2016",5.72,"5.72%",,"Farm","Farm",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01242","Peas, green","2016",7.45,"7.45%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01242","Peas, green","2016",2.25,"2.25%",,"Harvesting","Harvest",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01253.01","Onions and shallots, green","2016",2.62,"2.62%",,"Harvesting","Harvest",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01253.01","Onions and shallots, green","2016",2.16,"2.16%",,"Storage","Storage",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01253.01","Onions and shallots, green","2016",8.2,"8.20%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India","Gujarat","01253.01","Onions and shallots, green","2016",5.49,"5.49%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India","Maharashtra","01253.01","Onions and shallots, green","2016",12.72,"12.72%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01253.01","Onions and shallots, green","2016",6.05,"6.05%",,"Farm","Farm",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01270","Mushrooms and truffles","2016",0.99,"0.99%",,"Harvesting","Harvest",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01270","Mushrooms and truffles","2016",7.32,"7.32%",,"Farm","Farm",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01270","Mushrooms and truffles","2016",2.19,"2.19%",,"Storage","Storage",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01270","Mushrooms and truffles","2016",9.51,"9.51%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India","Tamil Nadu","01312","Bananas","2016",4.36,"4.36%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India","Karnataka","01312","Bananas","2016",4.36,"4.36%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India","Kerala","01312","Bananas","2016",4.36,"4.36%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India","Andhra Pradesh","01312","Bananas","2016",10.6,"10.60%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01312","Bananas","2016",7.76,"7.76%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01312","Bananas","2016",6.04,"6.04%",,"Farm","Farm",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01312","Bananas","2016",1.72,"1.72%",,"Storage","Storage",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01312","Bananas","2016",1.62,"1.62%",,"Harvesting","Harvest",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India","West Bengal","01316","Mangoes, guavas and mangosteens","2016",6.61,"6.61%",,,"Whole supply chain","Guava","","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01316","Mangoes, guavas and mangosteens","2016",9.16,"9.16%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01316","Mangoes, guavas and mangosteens","2016",11.9,"11.90%",,"Farm","Farm",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India","Uttar Pradesh","01316","Mangoes, guavas and mangosteens","2016",10,"10.00%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India","Maharashtra","01316","Mangoes, guavas and mangosteens","2016",4.91,"4.91%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01316","Mangoes, guavas and mangosteens","2016",5.33,"5.33%",,"Harvesting","Harvest",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01316","Mangoes, guavas and mangosteens","2016",15.88,"15.88%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India","Bihar","01316","Mangoes, guavas and mangosteens","2016",10,"10.00%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01316","Mangoes, guavas and mangosteens","2016",6.92,"6.92%",,"Farm","Farm",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01316","Mangoes, guavas and mangosteens","2016",3.98,"3.98%",,"Storage","Storage","Guava","","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India","Odisha","01316","Mangoes, guavas and mangosteens","2016",19.48,"19.48%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India","Bihar","01316","Mangoes, guavas and mangosteens","2016",15.47,"15.47%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India","Uttar Pradesh","01316","Mangoes, guavas and mangosteens","2016",15.47,"15.47%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01316","Mangoes, guavas and mangosteens","2016",2.09,"2.09%",,"Harvesting","Harvest",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01317","Papayas","2016",6.7,"6.70%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India","Eastern Himalayan","01317","Papayas","2016",12.25,"12.25%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01317","Papayas","2016",2.58,"2.58%",,"Storage","Storage",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01317","Papayas","2016",4.12,"4.12%",,"Collection, Grading, Harvesting, Transportation","Farm",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India","Andhra Pradesh","01317","Papayas","2016",3.16,"3.16%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01317","Papayas","2016",0.98,"0.98%",,"Harvesting","Harvest",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01319","Other tropical and subtropical fruits, n.e.c.","2016",2.53,"2.53%",,"Harvesting","Harvest",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India","Maharashtra","01319","Other tropical and subtropical fruits, n.e.c.","2016",11.98,"11.98%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India","Punjab","01329","Other citrus fruit, n.e.c.","2016",6.1,"6.10%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01329","Other citrus fruit, n.e.c.","2016",9.69,"9.69%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01329","Other citrus fruit, n.e.c.","2016",2.41,"2.41%",,"Storage","Storage",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India",,"01329","Other citrus fruit, n.e.c.","2016",1.68,"1.68%",,"Harvesting","Harvest",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
"356","India","Maharashtra","01329","Other citrus fruit, n.e.c.","2016",12.97,"12.97%",,,"Whole supply chain",,"","","Literature Review","Shyam Narayan Jha; Rajesh Kumar Vishwakarma; Tauqueer Ahmad; Anil Kumar Dixit, (2016), Assessment Of Quantitative Harvest And Post-Harvest Losses Of Major Crops/Commodities In India",,""
