Timestamp,Asset_ID,Latitude,Longitude,Inventory_Level,Shipment_Status,Humidity,Traffic_Status,Waiting_Time,User_Transaction_Amount,User_Purchase_Frequency,Logistics_Delay_Reason,Asset_Utilization,Demand_Forecast,Logistics_Delay,commodity,food_supply_stage,packaging_material,days_to_expiry,temp_class,hour_of_day,day_of_week,month,temperature_celsius,synthetic_loss_percentage,loss_risk
2042-08-18 06:12:45.790224075,Truck_6,-5.709379492177545,40.21720617557622,493.0948778337664,In Transit,67.80632517166333,Detour,47.15992939729596,180.15862675746453,5.845528166580357,Traffic,63.78435142927292,252.72580515042657,0.0,Rice,Storage (post-harvest collection),foil,29,ambient,6,0,8,22.607335825884903,3.5907070878293257,0
2033-09-02 03:05:51.485479236,Truck_10,2.7457026692850484,66.8966387034204,347.6266043275758,Delivered,70.94414597088469,Detour,18.646232076303228,177.09928896185238,0.9144097979123944,Unknown,67.79984495787004,209.80654516798,0.0,Rice,Storage (post-harvest collection),foil,9,ambient,3,4,9,19.18288869535877,4.576698929792579,0
2044-04-30 16:57:45.911831260,Truck_9,82.7670566687858,-79.29037957865214,372.0905094913147,In Transit,67.47316558537435,Heavy,35.963306838051736,126.08394772068772,7.986268883566278,Weather,90.59849727128169,212.23148225216477,0.99314620533024,"Peas, green",Storage (post-harvest collection),plastic,2,ambient,16,5,4,16.147235478312698,28.94894983468842,1
2031-02-11 01:57:08.359596372,Truck_8,61.1975092044952,-96.0150877501266,432.320754336266,In Transit,72.94373101144731,Clear,58.477802673141625,313.95771056393266,2.0097563946502586,Unknown,83.92437677324678,229.7580367171332,0.0,Rice,Storage (post-harvest collection),foil,13,ambient,1,1,2,19.314327619065356,12.095148937547478,0
2033-03-02 02:36:44.188654840,Truck_10,26.888453275586283,157.76457989644973,233.1729781468212,Delayed,65.38384664508308,Clear,18.392730468985068,428.6168329341639,2.80900146248873,Weather,92.7741348191918,214.60735541499113,1.0004755297735963,Maize (corn),Storage (post-harvest collection),glass,29,ambient,2,2,3,23.86135969172231,7.536853993881203,0
2041-10-14 11:07:39.116652369,Truck_10,-22.983312790543117,-156.8719191557069,408.0079862107313,Delivered,66.13646945999518,Clear,52.33527525218886,301.8843045205889,10.127631779114491,Weather,70.17995994311879,251.26559882189844,0.0010729354761767,Sorghum,Storage,paper,3,ambient,11,0,10,13.99191492973085,10.63210011003683,0
2030-05-14 07:20:49.745124370,Truck_1,-77.44731435690069,-13.502664897725465,287.9763903816649,In Transit,51.801185348392096,Detour,33.75626619979719,400.9307780550334,1.9821143126590448,Mechanical Failure,84.55402946640805,122.67499968412965,0.0,Sorghum,Storage (post-harvest collection),cardboard,16,ambient,7,1,5,18.979067316122517,5.913392007924496,0
2034-02-10 16:28:15.384434938,Truck_4,75.85875756645568,-127.3246873160833,120.49051851769543,Delayed,80.0780975531621,Detour,43.503271520003665,441.78042405817104,10.06892677126066,Mechanical Failure,91.1945559255624,141.020352803354,1.0093893279950457,Oranges,Retail,glass,2,ambient,16,4,2,30.39897191408661,46.95520091824284,1
2044-01-22 18:11:50.348801732,Truck_8,37.303734857338895,158.62716179127412,129.04042018243717,Delayed,73.24045746631352,Heavy,9.756953961939368,355.9197817312924,3.0185787983358536,Weather,89.01248479725797,149.03340438757536,1.0235342855946974,Rice,Storage (post-harvest collection),foil,5,ambient,18,4,1,11.837358028200736,15.713772982815945,1
2038-05-30 08:43:57.241306067,Truck_3,70.88304784723287,96.48348994453316,179.63628038267825,Delivered,61.854192975981185,Clear,30.5694752392476,306.24977107462894,6.006674082411564,Weather,73.28380005451672,218.08600329894733,0.0,Millet,Storage (post-harvest collection),cardboard,13,ambient,8,6,5,24.178745383128778,6.592505044612482,0
2037-03-04 09:52:48.479630947,Truck_8,8.717347800087317,16.845633713748285,322.520482984645,In Transit,77.41162389217548,Clear,56.24236775720931,409.7335312653907,3.0812163780668405,Traffic,73.22433251946923,143.52205077979633,0.0028939666686812,Rice,Storage (post-harvest collection),glass,1,ambient,9,2,3,18.06579214609983,11.486957130314414,0
2052-06-13 03:30:26.879356980,Truck_3,86.12986080861589,-122.76561078686498,288.448906824038,In Transit,51.596965281400664,Clear,22.603950947308224,166.92210010489623,4.001082037796421,Mechanical Failure,74.42588220543843,147.17513283694976,0.0,Potatoes,Wholesale,paper,5,ambient,3,3,6,13.559644937069653,10.58494205651846,0
2036-10-24 18:15:14.066485047,Truck_7,25.74625304781469,-34.06854111827696,208.19778200860233,In Transit,60.00485349070253,Clear,26.16016935757315,453.0672485034074,5.108574633260103,Unknown,67.08226341596526,226.4898987449041,0.0,Millet,Storage (post-harvest collection),foil,11,ambient,18,4,10,13.445117278603025,8.885073054111558,0
2035-01-18 09:28:33.541221559,Truck_2,-84.25007319619645,113.9072698076123,181.7029696831571,Delayed,59.95218958422615,Heavy,23.29451573471969,122.54059884083888,3.983740511881027,Mechanical Failure,91.1142510587104,202.39071895475905,1.036594936769786,Maize (corn),Storage (post-harvest collection),glass,17,ambient,9,3,1,12.172700830044777,14.553967811389034,1
2027-03-01 13:03:44.683098450,Truck_5,48.20768202732477,-46.289009766840366,304.9047599585891,Delivered,67.51379323628319,Detour,12.512125901774889,455.4757953533182,1.909214655768722,Weather,80.15156908020984,147.9966696448023,0.0118633822789352,Sorghum,Transport,paper,29,ambient,13,0,3,22.4724798652112,3.2883566874583363,0
2045-06-11 12:49:11.085548282,Truck_10,-45.16538696838467,-117.65200511847104,481.0192148212882,Delayed,53.57756251979427,Clear,17.902673350137245,177.15848693824947,3.9611376343078097,Weather,74.15753017526492,129.41416388652365,0.9995336248046311,Rice,Storage (post-harvest collection),foil,20,ambient,12,6,6,16.118857022363276,5.156250343409541,0
2030-06-08 05:41:27.701351166,Truck_4,74.20338220482641,37.80844225556859,487.81474140710606,Delivered,50.4368914364302,Heavy,50.75568519300082,201.28867729355215,0.9642806814786844,Weather,65.12058762165306,183.6943608763069,0.9761387298639156,Millet,Storage (post-harvest collection),paper,30,ambient,5,5,6,19.4696352793639,8.569226376482778,0
2028-07-09 07:32:07.729435414,Truck_4,37.88347705340199,51.95388311142472,210.3815728413143,Delayed,58.0030820839376,Detour,34.180580130977965,318.2560947441331,3.996322313760394,Mechanical Failure,84.78720084289837,208.83922618385017,0.9998584654825792,Wheat,Storage,paper,6,ambient,7,6,7,24.171879284476766,16.646395231979167,1
2025-06-07 10:19:47.148558833,Truck_2,55.72729347365529,-53.616563846859066,346.1376322028016,In Transit,55.50594556924188,Detour,43.9978596315255,212.05695159063723,2.0005171452202495,Weather,60.66135810377112,111.44691286252989,0.0,Millet,Storage (post-harvest collection),cardboard,3,ambient,10,5,6,12.582961980021087,7.686661393251699,0
2046-11-03 20:25:37.642730355,Truck_3,86.87806740851335,-125.78623590774536,289.7902378544746,In Transit,51.62586352112135,Clear,23.544528323246674,171.3572350240637,4.108323775809756,Mechanical Failure,74.59596251257436,145.9931656307421,0.0004408103637417,Fonio,Storage (post-harvest collection),foil,28,ambient,20,5,11,13.30894850708573,3.41836971150365,0
2042-09-30 15:06:26.160818934,Truck_1,22.9028897706868,110.44561074294602,146.77838806496786,In Transit,68.12650117540436,Heavy,25.33456860063682,442.5612610865575,9.09954590989137,Unknown,75.30343625941424,269.3852211036076,0.9921653155782204,Wheat,Storage (post-harvest collection),cardboard,6,ambient,15,1,9,11.275917473018406,23.099011114451585,1
2045-06-09 04:18:18.828238487,Truck_8,42.01379857462432,-130.16517759332464,206.19593037825737,Delivered,68.67185382812005,Heavy,26.515372582317458,468.12907547890626,2.034521994181501,Traffic,76.79814072245362,216.28922364887876,1.0155541411454283,Maize (corn),Storage (post-harvest collection),paper,25,ambient,4,4,6,18.965498160604778,11.319800710813167,0
2045-09-20 14:32:37.444957852,Truck_6,38.26466408806062,-93.37120248249536,260.4902304932727,In Transit,49.85147718765827,Heavy,19.73084967898981,386.0709999444178,1.8194295784045609,Weather,94.96939184873062,142.96478879554107,0.997121039627916,Sorghum,Storage,plastic,18,ambient,14,2,9,18.13629006681272,7.095640920619791,0
2035-12-13 13:20:10.923051357,Truck_6,-3.614764839788486,179.03412410424272,239.09186389188196,In Transit,55.19093337579669,Clear,28.26638694933691,461.7780614640534,8.829070425850306,Mechanical Failure,68.49823778649088,204.67057232594323,0.0,Sorghum,Storage (post-harvest collection),cardboard,19,ambient,13,3,12,16.60096972461463,4.612208010085517,0
2035-07-08 08:52:17.457736492,Truck_10,-57.48020860576724,28.917586500617254,342.8156707317533,Delivered,55.26507082155173,Heavy,21.741499774606524,324.0100286172192,2.1416262654194314,Unknown,63.911556654850806,299.4077935750829,0.9880878754745772,"Other fruits, n.e.c.",Storage (post-harvest collection),paper,8,ambient,8,6,7,21.453685994795546,23.108565559847648,1
2031-03-08 12:36:34.097597927,Truck_5,49.199929368922064,-160.15227362743707,194.01715358868177,In Transit,73.06408418135655,Clear,22.6177937466892,380.9263250237963,6.989051530060747,Weather,67.34940964309725,148.170088070319,0.0,Maize (corn),Storage (post-harvest collection),paper,24,ambient,12,5,3,18.21469209391976,2.588076439033303,0
2041-05-07 22:59:06.199779391,Truck_3,-51.88959682530242,158.90988480881524,153.80478123272647,In Transit,79.09943723619934,Detour,17.14855161587999,311.43824240758187,9.078006324501729,Weather,69.57097643717898,232.72674486320176,0.0,Maize (corn),Transport,paper,11,ambient,22,1,5,19.21484455476712,8.44379866399398,0
2032-11-19 04:39:02.699701846,Truck_8,-55.260041791828975,-132.82971082496687,272.74163819050216,Delivered,53.99401171106145,Heavy,37.90717086074654,405.8772309147836,2.0232101767711166,Traffic,89.886662377698,112.9293612611366,1.0122925202173156,Wheat,Storage (post-harvest collection),paper,11,ambient,4,4,11,12.21271717287972,15.636814136005505,1
2025-09-21 16:26:38.382749714,Truck_3,68.81412744373172,60.46986321849347,105.57252788256588,Delayed,75.86476876814497,Heavy,50.88376133149315,444.8840354554397,8.969940064050782,Traffic,88.65743612145829,103.39305785190334,1.0275240254915523,Oats,Storage,paper,16,ambient,16,6,9,19.63399526440032,11.966137783475084,0
2026-10-03 21:52:47.298216805,Truck_4,56.35064882649191,-44.81501190342419,217.26451622450995,In Transit,55.064503019571504,Clear,9.313722360746157,201.9531104617151,8.021449936474447,Weather,80.85476854765774,284.4161588230599,0.0093986319546778,Wheat,Storage (post-harvest collection),cardboard,17,ambient,21,5,10,22.624443477694516,8.793352400510116,0
2051-11-07 02:44:50.373036027,Truck_1,-84.19918697535543,-19.650918935847702,173.67681574576469,Delayed,74.44880077928455,Heavy,53.04439751928381,344.47786476997226,5.880212809542522,Traffic,98.13549354693085,179.88191634067303,0.9977654602338826,Rice,Storage (post-harvest collection),paper,28,ambient,2,1,11,22.92217195382286,8.496692480970166,0
2025-12-17 15:46:34.411362544,Truck_1,68.18750502876632,72.55600283815355,310.9862346480826,Delayed,60.26233709747126,Detour,35.7002985193254,276.32474830995295,0.9952897936997644,Weather,68.09275934875402,220.5168607089028,0.9887569463807794,Millet,Storage (post-harvest collection),foil,20,ambient,15,2,12,16.054395133532232,10.636576533529684,0
2026-08-26 10:09:55.259812757,Truck_4,-74.64111012644615,-159.12348225000062,255.1418518653584,In Transit,51.29558120288967,Detour,10.984417277066996,378.84754077913846,8.032982709270906,Unknown,90.16451358750894,208.3347301699096,0.0094753697140357,Rice,Storage (post-harvest collection),glass,6,ambient,10,2,8,20.864572431973063,7.072984541793033,0
2041-10-17 09:02:08.808871388,Truck_6,12.356173223886778,79.39400575976522,404.58292481698794,In Transit,71.45839813931104,Clear,29.83584785499378,495.1916681478118,3.882643207708377,Weather,81.56542900031971,174.63470654594155,0.0,Wheat,Storage (post-harvest collection),cardboard,25,ambient,9,3,10,19.853481847092542,8.745894223437322,0
2029-01-25 22:21:56.643164992,Truck_1,-78.81309523106002,125.37252490330388,154.58295915772763,Delivered,64.57159121929979,Heavy,32.78267336389389,385.4967482356025,3.975007668172766,Weather,62.79934618543121,229.5179668481062,0.9780590453956942,Sorghum,Storage (post-harvest collection),plastic,1,ambient,22,3,1,8.974396880739288,15.284579736868942,1
2042-12-18 20:52:40.943704963,Truck_4,0.6432854080573936,67.98829763300655,384.3395019469794,In Transit,50.61389867549686,Detour,58.02370111398066,404.9613669841532,4.99994127376737,Mechanical Failure,81.32188465818801,199.07793096195073,0.0099034758576778,Maize (corn),Storage (post-harvest collection),plastic,3,ambient,20,3,12,21.59928648040221,7.6020201503748766,0
2039-03-07 16:24:02.625289202,Truck_7,-84.77194316758747,68.36066648135265,142.74226968474568,Delayed,67.64311818407626,Detour,29.98160744438004,186.0969103602095,6.089216932905625,Weather,84.76736825270916,102.36644848809082,0.9722133195186632,Rice,Storage (post-harvest collection),cardboard,25,ambient,16,0,3,22.903209745001696,4.5049068040890194,0
2040-06-21 06:28:43.006642878,Truck_2,52.857080515376005,154.63854181275818,268.59960409000786,Delivered,78.33700252410877,Clear,60.07433708267238,113.5131786982322,3.1052925692204334,Weather,61.99354185219391,239.13879317422175,0.0122100753102146,Rice,Transport,paper,1,ambient,6,3,6,16.945001804357396,16.18741833511806,1
2049-04-13 18:26:00.803341985,Truck_2,-81.20476557027503,70.2125133737019,291.97867625335516,Delayed,52.36333477363033,Heavy,15.87509936599364,280.06932517154536,8.008562393858176,Traffic,95.89985325622447,295.3927388789429,1.0121040963080223,Rice,Storage (post-harvest collection),foil,8,ambient,18,1,4,22.08439485173988,11.277809438551492,0
2045-01-31 01:11:02.942533255,Truck_6,-19.954493603758255,-164.39255533507844,405.2886057828221,Delayed,69.67090949418433,Detour,59.191344579750385,307.7998021453958,9.99401897034395,Weather,67.70960050854507,223.2099152753541,0.9973257682731614,Rice,Storage (post-harvest collection),cardboard,9,ambient,1,1,1,11.38379611662682,15.354227542464578,1
2030-04-10 10:18:45.436026394,Truck_6,12.989953691589218,162.27292636879818,286.88947829634424,In Transit,68.30866490023105,Heavy,50.07585579037003,381.72938474679415,4.918185472047714,Weather,71.55112405552418,282.8532510211333,0.9873652481945964,"Other tropical and subtropical fruits, n.e.c.",Storage,cardboard,11,ambient,10,2,4,18.75744518917426,11.94095359306004,0
2041-09-13 15:39:05.472381353,Truck_5,-28.47276886737485,-121.8515807705462,404.6040617557965,In Transit,67.7866004654234,Clear,47.587164352525114,351.8998220906384,2.963059783128696,Mechanical Failure,78.36095850397552,213.4474574663763,0.0,Wheat,Storage (post-harvest collection),cardboard,27,ambient,15,4,9,22.342446910757943,7.442943785062009,0
2043-08-27 23:07:00.765400052,Truck_3,-55.148946951467586,155.12322043452988,147.16268271409643,Delivered,68.17116234169363,Heavy,57.128689094968706,153.97020445165165,3.998026113130237,Traffic,62.33552211919526,258.63196318629235,1.0031815772308883,Areca nuts,Storage (post-harvest collection),glass,21,ambient,23,3,8,18.54572422420332,10.868105195156843,0
2043-10-12 14:59:32.252061366,Truck_6,53.2459120286355,8.81452422299374,326.52946515187386,Delivered,53.20337393071984,Clear,53.473495331115586,144.76336927819878,5.882757998352629,Weather,77.74356226724188,158.42196061902135,0.0,Sorghum,Storage (post-harvest collection),plastic,6,ambient,14,0,10,24.433823470296133,9.593987225521651,0
2052-10-29 20:29:48.287642956,Truck_5,83.40876780882171,170.62109806576714,317.9325688236544,Delayed,52.19668257014631,Heavy,37.48719541476344,426.9453161574405,2.0639704950817666,Traffic,70.3539088779855,231.4169490700445,1.0028783642947567,Fonio,Storage (post-harvest collection),foil,18,ambient,20,1,10,20.620033651315516,12.66588019381723,0
2034-03-06 20:00:14.618113637,Truck_9,6.865520059657118,94.47656610869365,257.62547483921537,Delivered,74.03811780345434,Heavy,19.552587691352254,314.49449515242986,8.002196056583346,Weather,83.92551654591847,139.07042149409992,1.0217286963757002,Sorghum,Storage (post-harvest collection),cardboard,23,ambient,20,0,3,24.285810262006052,10.504202641922223,0
2051-04-13 15:50:00.977430820,Truck_4,74.84308856221412,-122.23688090843132,122.65665741513352,Delayed,80.3012974705139,Detour,43.66589944962791,445.9990840233858,10.017941892868333,Mechanical Failure,91.11973839080945,141.94011472976618,0.9688198501067006,Rice,Storage (post-harvest collection),glass,14,ambient,15,3,4,27.50863857655919,19.43961153752891,1
2031-02-23 06:00:54.543681800,Truck_7,65.76535952904808,87.45928818178736,236.42768834329925,In Transit,55.8281212790173,Detour,49.39298302177859,269.0182767293202,7.075762799667539,Weather,88.10471975114397,261.52529536429853,0.0,Maize (corn),Storage (post-harvest collection),foil,9,ambient,6,6,2,19.774541657849127,14.124369601986606,1
2029-10-31 17:09:51.229385495,Truck_7,-26.296110190055145,-34.61664671691747,309.1239335621836,Delayed,55.191798927926264,Heavy,50.67184642288628,476.7463689676476,6.860831571859467,Traffic,83.35341918882108,290.9762813462749,1.02126089701927,Wheat,Processing,plastic,6,ambient,17,2,10,14.78051650930555,17.565573592345643,1
2037-10-24 21:53:07.798735857,Truck_10,10.261490412680663,20.08431802379044,332.67788595008483,Delivered,65.54986497708693,Heavy,45.06315427185748,347.3671826248488,8.02869448493034,Traffic,95.99949684869804,230.6215114912308,1.0310879107612128,Sorghum,Storage (post-harvest collection),paper,10,ambient,21,5,10,23.277836172484804,16.34434687444192,1
2040-02-06 14:52:39.319908977,Truck_9,42.569880685450435,-8.664198315425658,420.4377977830099,Delivered,62.57444038732134,Heavy,14.351625523725126,181.2469596324966,8.98202882238788,Traffic,64.04114429728222,248.2482099036344,0.9856873586654796,Millet,Storage,plastic,18,ambient,14,0,2,12.806683901442808,9.535840887611638,0
2052-07-01 03:23:45.886276126,Truck_2,-37.08701335103832,92.55094940598606,116.58163148626404,In Transit,72.70210847112175,Detour,40.15679076856508,174.54734328521982,2.0735161886078055,Unknown,60.68934223212722,244.35079182347457,0.0,Maize (corn),Storage (post-harvest collection),plastic,6,ambient,3,0,7,22.299970859032157,8.290600984624687,0
2032-04-21 19:46:53.442183942,Truck_3,23.49273948202977,103.40392712271732,367.84788178253297,Delivered,53.03543599752436,Detour,41.94173665989046,183.60740255005055,5.009403879790828,Unknown,77.57437532617736,204.8676095569854,0.0,Wheat,Storage,cardboard,15,ambient,19,2,4,22.406376414144653,6.662296962822973,0
2032-05-30 15:54:48.131300151,Truck_7,-12.434312235830232,138.19388375767133,157.68778793678462,In Transit,76.05254548714117,Detour,18.25581252251733,205.37202257052772,1.9584153440205545,Weather,94.07614927662426,197.02578427825625,0.0102756485313671,Wheat,Storage (post-harvest collection),paper,15,ambient,15,6,5,10.612397475935715,2.8056627894555306,0
2037-10-02 15:31:24.156744361,Truck_4,17.52311080993904,119.93548731945832,189.8708685482328,Delayed,72.05419406453942,Heavy,10.878715324352898,209.66365812806572,10.118483822931506,Traffic,97.5213133768674,149.9842082174012,1.0073982751042492,Barley,Storage (post-harvest collection),foil,8,ambient,15,4,10,16.883624964497244,14.060848689118874,1
2038-03-15 19:39:40.116746664,Truck_6,62.20605559322574,-150.6458150400517,331.5176419143222,In Transit,59.07533220276299,Detour,48.98104471478395,95.5044192206194,10.189758958383967,Weather,70.33171528738252,234.25033522098457,0.0,Maize (corn),Storage (post-harvest collection),foil,17,ambient,19,0,3,21.57899541068431,10.52889156535707,0
2027-11-09 05:07:42.466191769,Truck_7,38.8867876634139,-154.29015610218514,104.7815558797816,Delayed,54.19983262371224,Detour,18.299474328520688,358.1479667108011,10.033064864266285,Traffic,76.74153171246999,156.59899169700444,1.0114181563755626,Wheat,Storage (post-harvest collection),plastic,8,ambient,5,1,11,24.767022332970996,11.607020657975,0
2039-02-13 05:57:32.452711940,Truck_4,-49.43649399220311,13.800632240731384,423.06897769638914,Delayed,65.95402005758433,Clear,29.608795727754675,450.3707807052183,10.18312116670726,Traffic,91.30065742961808,160.69257476256055,0.9921142743843098,Cabbages,Transport,foil,12,ambient,5,6,2,15.472184836713124,9.078506478923964,0
2052-04-25 09:20:27.081926227,Truck_10,-69.83852594728732,-37.06960642076777,283.31585712320964,Delivered,68.8324424319531,Clear,32.86217982530624,146.2401561387343,3.986422052987317,Unknown,74.32327134564318,219.21715721000712,0.0,Millet,Storage (post-harvest collection),plastic,7,ambient,9,3,4,11.857939417426836,6.844114325909056,0
2043-05-01 12:58:06.174775481,Truck_5,49.57555789051536,-147.37731370258305,274.1762554732229,Delivered,79.53899849598946,Clear,40.999272537540655,299.2537520836686,9.013181812806549,Mechanical Failure,70.12782228401774,148.0342478490277,0.0,Maize (corn),Storage (post-harvest collection),glass,4,ambient,12,4,5,17.247639649692438,13.22589514439398,1
2025-05-14 10:19:22.868820429,Truck_6,45.386818104169286,-90.84856157737973,265.5387026751057,In Transit,50.02008139462761,Heavy,21.05967859689884,383.5478676728041,2.0857749271536905,Weather,95.2034690406266,143.77206957330773,1.0077439034430942,Maize (corn),Transport,foil,14,ambient,10,2,5,18.233604815123694,11.716466598484493,0
2035-05-13 17:10:09.292321980,Truck_9,-39.38286314985341,47.412407871002635,114.93860955305446,Delivered,65.27149171329508,Detour,21.3245702279979,473.0632727203143,0.9890135349500674,Mechanical Failure,97.13424431407007,166.70991164279275,0.0049515901359871,"Other fruits, n.e.c.",Households,cardboard,16,ambient,17,6,5,20.90980800576118,11.820558926416725,0
2025-10-08 21:22:03.419808403,Truck_4,36.77392385022674,-67.79806149226907,388.9561118433166,Delayed,64.8415984511566,Detour,22.691048861902058,330.5140400211823,1.0433931253482158,Mechanical Failure,89.23690001566762,296.65456050830755,0.9845466561742884,"Other tropical and subtropical fruits, n.e.c.",Storage (post-harvest collection),paper,17,ambient,21,2,10,16.443600820766363,11.908282528402257,0
2052-08-07 20:39:28.186106682,Truck_3,85.1533404951458,-12.309350713361288,296.9840860941964,Delivered,65.09053709689624,Detour,37.75611904450855,149.942302632894,9.968890664023878,Unknown,68.51126923152123,216.3767681134468,0.0,Millet,Storage,foil,18,ambient,20,2,8,19.592107177922745,6.462838011580683,0
2045-03-14 09:19:02.988586783,Truck_7,-0.7912771948136197,-178.0748984749491,424.9734990539217,Delayed,70.69567936588976,Clear,44.59402049721375,108.2549905775555,7.169758576165361,Mechanical Failure,95.11686568641716,181.91342085977087,1.0423102024849198,Fonio,Storage (post-harvest collection),cardboard,11,ambient,9,1,3,20.987871048707024,10.724394756921315,0
2042-07-24 06:04:04.835480094,Truck_10,-60.710989492603744,-121.21760565260377,449.84551281046305,Delivered,54.04916685319983,Clear,39.71173933531788,379.7337391800605,1.9068149522592837,Weather,88.94656530585804,247.61298850139897,0.0,"Cashew nuts, in shell",Storage (post-harvest collection),plastic,30,ambient,6,3,7,12.474321144369084,0.2755824602707761,0
2050-07-18 01:34:24.584024906,Truck_9,69.06552787163571,-85.18367985203413,184.02042703089043,Delayed,49.987127611044,Clear,30.316433686802636,484.47860655419754,9.98366127929668,Unknown,75.55021524244471,255.5324883689253,1.0266787996366171,Fonio,Storage (post-harvest collection),plastic,18,ambient,1,0,7,23.834171199959037,12.545914524049758,0
2042-03-10 02:04:48.759807825,Truck_1,-9.14931454842072,86.40165710458787,450.151892953797,Delivered,76.33841981936519,Clear,31.447010235222915,230.84946470103517,7.990911894405593,Traffic,91.73878622450988,130.64297654821775,0.0044871843721329,Sorghum,Storage (post-harvest collection),cardboard,11,ambient,2,0,3,23.14369908858557,8.698639642164396,0
2040-09-18 07:30:40.781420469,Truck_1,-10.95092187217523,-117.83765387294196,398.7655670906394,In Transit,73.51675143883581,Detour,31.037696608361664,476.9964152769042,10.229389326011706,Weather,77.38170245095404,111.15986465527232,0.0,Rice,Storage (post-harvest collection),foil,23,ambient,7,1,9,19.338598557157557,4.954519765593254,0
2040-03-24 08:22:12.320597947,Truck_10,51.3111688560709,-27.673293584961662,354.78581187873874,Delivered,51.25663898653546,Clear,49.01431998650604,319.9932746535859,3.941259392708515,Mechanical Failure,72.99946969258006,96.86489339181438,0.0,Grapes,Households,glass,25,ambient,8,5,3,13.03907954990392,1.7103189118321147,0
2045-07-05 20:13:30.608995199,Truck_5,-47.54858096887872,12.603167434621694,349.4569028863305,Delivered,68.43354341992952,Clear,22.60937982012564,417.27219310145375,4.02265395155918,Traffic,67.30067977117449,202.8761691263598,0.0040029825424341,Rice,Storage (post-harvest collection),foil,14,ambient,20,2,7,22.551684302757344,4.169574990416176,0
2039-03-22 19:05:47.870053768,Truck_6,-70.54475122705239,-71.00706219771861,170.39694570428352,Delayed,69.79209950922879,Clear,19.479741753950705,389.61884150410674,4.87657179504213,Unknown,74.21787150775262,241.61276556838695,0.9823312665574356,Sorghum,Storage (post-harvest collection),plastic,12,ambient,19,1,3,13.223851766507362,10.667700672501583,0
2048-10-11 16:08:33.879724622,Truck_10,-35.59388468357961,-49.044370802321986,386.5105713824073,In Transit,72.22530864986638,Heavy,49.72874291381438,131.857949131092,2.9895009490933173,Weather,79.68508075994845,141.5156433087974,0.9922961946053508,Barley,Storage (post-harvest collection),foil,2,ambient,16,6,10,17.550493967836235,14.042297658505058,1
2033-01-18 06:24:45.379130244,Truck_8,61.60867248246132,109.75997900578432,362.4673893586826,In Transit,66.95826975076335,Heavy,58.940118901945425,158.60653221562475,4.004154122256948,Traffic,79.24905065591709,244.73751654925903,0.9807787925516348,Maize (corn),Storage,paper,20,ambient,6,1,1,15.71748162502842,1.6304589854114109,0
2044-08-31 16:15:19.327593446,Truck_10,-9.219257477119315,-153.6667559886715,429.5368905941921,In Transit,55.80128478688429,Heavy,31.377961233476036,437.9836378045885,3.066642501161855,Unknown,88.91528278441076,146.66268564147367,0.9956096605724166,Wheat,Storage,glass,26,ambient,16,2,8,13.994458949705692,10.883046531695769,0
2033-03-02 21:50:24.130377710,Truck_4,-82.4429234327541,-123.96674595124236,176.90285320515764,In Transit,62.98397667682536,Heavy,24.557749803618737,107.48270097067422,8.052223819537916,Unknown,71.12238384743351,265.24969138079643,0.996515975900158,Carrots and turnips,Storage (post-harvest collection),paper,3,ambient,21,2,3,18.445583320223697,37.50731874781304,1
2032-03-28 08:42:54.459452271,Truck_10,-56.11318578268124,25.120182120203715,340.46206087151705,Delivered,54.9615317613056,Heavy,20.978038591799596,325.9125478790487,2.1563193937199365,Unknown,63.772626692748595,298.62212792296185,1.013752692669148,"Groundnuts, excluding shelled",Storage (post-harvest collection),cardboard,12,ambient,8,6,3,21.415242601794905,10.591601735873365,0
2037-04-20 15:36:48.551988006,Truck_10,82.54033085747297,-73.02157124551852,492.0365930409652,Delayed,70.70855304374265,Clear,51.48748578079582,481.2371152540892,0.934266378472671,Traffic,61.677084423735806,104.574793786707,0.9950765326806674,Rice,Storage (post-harvest collection),glass,12,ambient,15,0,4,13.457314321419307,6.540590162764724,0
2046-06-10 17:44:36.772454619,Truck_6,-5.196236056037544,171.793838826474,237.4542503189351,In Transit,54.333391249927686,Clear,27.828727388843827,469.12138757930626,9.001955915806853,Mechanical Failure,68.77095056611765,208.16663403355707,0.0,Maize (corn),Storage,plastic,24,ambient,17,6,6,16.482436589574302,0.9905510213130536,0
2051-07-30 04:01:19.722268939,Truck_6,-56.99275118695958,-150.00917814084187,371.0193408356913,In Transit,66.72768967467229,Clear,38.00636913132258,217.68939376669636,7.031425271120156,Traffic,91.36710075320576,213.2319728990391,0.0172873551958466,Maize (corn),Storage (post-harvest collection),cardboard,26,ambient,4,6,7,16.124290552075195,5.663753468715152,0
2052-02-28 14:02:09.779618740,Truck_8,43.36634457608942,67.71219204858883,400.3280422227445,In Transit,76.52018749948688,Heavy,50.810891251078466,458.925834824987,6.841798325887571,Traffic,73.83305226548083,231.29710761411175,1.0194731016257157,Barley,Storage (post-harvest collection),cardboard,11,ambient,14,2,2,22.487692103280597,13.340942239570238,1
2037-08-31 02:21:17.283740163,Truck_1,69.66903582972418,-9.98124954332662,212.230560188855,Delayed,65.13660440259733,Detour,51.31226621017409,363.537991058452,6.061072740179112,Unknown,74.59484743959366,278.36870157641454,1.007291352623783,Maize (corn),Storage (post-harvest collection),glass,19,ambient,2,0,8,6.795374102167864,15.33536672651612,1
